module,type,name,res_id,src,value,comments
base,model,"ir.model.fields,field_description",base.field_ir_translation_src,Internal Source,Source interne,
base,model,"ir.ui.view,arch_db",base.view_users_search,Internal Users,Utilisateurs internes,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Internal note...,Note interne...,
base,model,"ir.model.fields,field_description",base.field_ir_cron_interval_type,Interval Unit,Unité de l'intervalle,
base,model,"ir.model.fields,field_description",base.field_ir_cron_interval_number,Interval number,Intervalle,
base,model,"ir.module.module,shortdesc",base.module_report_intrastat,Intrastat Reporting,Intrastat Reporting,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,Introspection report on objects,Rapport d'introspection sur les objets,
base,code,addons/models.py,4031,"Invalid ""order"" specified. A valid ""order"" specification is a comma-separated list of valid field names (optionally followed by asc/desc for the direction)","La propriété ""order"" est incorrecte. ""order"" doit contenir une liste de noms de champs corrects et séparés par des virgules (éventuellement suivis de ""asc"" ou ""desc"" pour indiquer le sens)",
base,code,addons/base/res/res_users.py,318,Invalid 'group by' parameter,Paramètre invalide pour 'group by',
base,code,addons/base/ir/ir_cron.py,78,Invalid arguments,Arguments non valides,
base,code,addons/base/ir/ir_fields.py,324,Invalid database id '%s' for the field '%%(field)s',Id  '%s' de la base de données invalide pour le champ '%%(field)s',
base,code,addons/base/res/res_lang.py,61,"Invalid date/time format directive specified. Please refer to the list of allowed directives, displayed when you edit a language.","Directive de format date/temps invalide. Se référer à la liste des directives autorisées, qui s'affiche lors de l'édition d'une langue.",
base,code,addons/base/ir/ir_actions.py,717,Invalid expression,Expression invalide,
base,sql_constraint,ir.ui.view,0,"Invalid inheritance mode: if the mode is 'extension', the view must extend an other view","Mode d'héritage incorrect : si le mode est 'extension', la vue doit étendre une autre vue",
base,code,addons/base/ir/ir_actions.py,248,Invalid model name %r in action definition.,Nom de modèle %r non valide dans la définition de l'action.,
base,code,addons/base/ir/ir_actions.py,250,Invalid model name %r in action definition.,Nom de modèle %r non valide dans la définition de l'action.,
base,code,addons/base/ir/ir_ui_view.py,587,Invalid position attribute: '%s',Position incorrecte pour l'attribut : '%s',
base,code,addons/base/ir/ir_sequence.py,204,Invalid prefix or suffix for sequence '%s',Préfixe ou suffixe invalide pour la séquence '%s',
base,code,addons/base/res/res_users.py,326,Invalid search criterion,Critère de recherche invalide,
base,code,addons/base/res/ir_property.py,68,Invalid type,Type invalide,
base,code,addons/base/ir/ir_ui_view.py,298,Invalid view definition,Définition de vue non conforme,
base,code,addons/base/ir/ir_ui_view.py,300,Invalid view definition,Définition de vue non conforme,
base,model,"ir.module.category,name",base.module_category_warehouse_management,Inventory,Inventaire,
base,model,"ir.module.module,shortdesc",base.module_stock,Inventory Management,Inventory Management,
base,model,"ir.module.module,summary",base.module_stock_account,"Inventory, Logistic, Valuation, Accounting","Inventory, Logistic, Valuation, Accounting",
base,model,"ir.module.module,summary",base.module_stock,"Inventory, Logistics, Warehousing","Inventory, Logistics, Warehousing",
base,selection,"res.partner,type",0,Invoice address,Adresse de facturation,
base,model,"ir.module.module,shortdesc",base.module_account,Invoicing,Invoicing,
base,model,"ir.module.category,name",base.module_category_account_voucher,Invoicing & Payments,Facturation et paiements,
base,model,"res.country,name",base.ir,Iran,Iran,
base,model,"res.country,name",base.iq,Iraq,Irak,
base,model,"res.country,name",base.ie,Ireland,Irlande,
base,model,"ir.model.fields,field_description",base.field_res_partner_is_company,Is a Company,Est une Entreprise,
base,model,"ir.model.fields,field_description",base.field_res_users_is_company,Is a Company,Est une Entreprise,
base,model,"ir.model.fields,field_description",base.field_res_partner_customer,Is a Customer,Est un Client,
base,model,"ir.model.fields,field_description",base.field_res_users_customer,Is a Customer,Est un Client,
base,model,"ir.model.fields,field_description",base.field_res_partner_supplier,Is a Vendor,Est un Fournisseur,
base,model,"ir.model.fields,field_description",base.field_res_users_supplier,Is a Vendor,Est un Fournisseur,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_public,Is public document,Est un document public,
base,model,"res.country,name",base.im,Isle of Man,Île de Man,
base,model,"res.country,name",base.il,Israel,Israël,
base,model,"ir.module.module,shortdesc",base.module_rating_project_issue,Issue Rating,Issue Rating,
base,model,"ir.module.module,shortdesc",base.module_project_issue,Issue Tracking,Issue Tracking,
base,model,"ir.module.module,shortdesc",base.module_website_issue,Issues Form,Issues Form,
base,model,"res.country,name",base.it,Italy,Italie,
base,model,"ir.module.module,shortdesc",base.module_l10n_it,Italy - Accounting,Italy - Accounting,
base,model,"res.country,name",base.ci,Ivory Coast (Cote D'Ivoire),Côte d'Ivoire,
base,model,"res.country,name",base.jm,Jamaica,Jamaïque,
base,model,"res.country,name",base.jp,Japan,Japon,
base,model,"ir.module.module,shortdesc",base.module_l10n_jp,Japan - Accounting,Japan - Accounting,
base,model,"res.country,name",base.je,Jersey,Jersey,
base,model,"ir.module.module,summary",base.module_website_hr_recruitment,Job Descriptions And Application Forms,Job Descriptions And Application Forms,
base,model,"ir.model.fields,field_description",base.field_res_partner_function,Job Position,Poste Occupé,
base,model,"ir.model.fields,field_description",base.field_res_users_function,Job Position,Poste Occupé,
base,model,"ir.module.module,summary",base.module_hr,"Jobs, Departments, Employees Details","Jobs, Departments, Employees Details",
base,model,"ir.module.module,summary",base.module_hr_recruitment,"Jobs, Recruitment, Applications, Job Interviews","Jobs, Recruitment, Applications, Job Interviews",
base,model,"ir.model.fields,field_description",base.field_wkf_activity_join_mode,Join Mode,Mode de Jointure (Mode d'inscription ?),
base,model,"res.country,name",base.jo,Jordan,Jordanie,
base,model,"ir.module.module,shortdesc",base.module_procurement_jit,Just In Time Scheduling,Just In Time Scheduling,
base,selection,"ir.actions.act_window.view,view_mode",0,Kanban,Kanban,
base,model,"ir.ui.view,arch_db",base.view_view_search,Kanban,Kanban,
base,selection,"ir.ui.view,type",0,Kanban,Kanban,
base,model,"res.country,name",base.kz,Kazakhstan,Kazakhstan,
base,model,"ir.model.fields,help",base.field_res_users_password,Keep empty if you don't want the user to be able to connect on the system.,Laissez vide si vous ne souhaitez pas que l'utilisateur puisse se connecter au système,
base,model,"res.country,name",base.ke,Kenya,Kenya,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter_key,Key,Clé,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_key,Key,Clé,
base,model,"ir.ui.view,arch_db",base.view_ir_config_search,Key,Clé,
base,sql_constraint,ir.config_parameter,0,Key must be unique.,La clé doit être unique.,
base,model,"ir.model.fields,field_description",base.field_wkf_activity_kind,Kind,Nature,
base,model,"res.country,name",base.ki,Kiribati,Kiribati,
base,model,"ir.module.module,description",base.module_l10n_si,Kontni načrt za gospodarske družbe,Kontni načrt za gospodarske družbe,
base,model,"res.country,name",base.kw,Kuwait,Koweït,
base,model,"res.country,name",base.kg,Kyrgyz Republic (Kyrgyzstan),République Kirghize (Kirghizistan),
base,selection,"ir.module.module,license",0,LGPL Version 3,LGPL Version 3,
base,model,"ir.module.module,summary",base.module_stock_landed_costs,Landed Costs,Landed Costs,
base,model,"ir.model.fields,field_description",base.field_base_language_export_lang,Language,Langue,
base,model,"ir.model.fields,field_description",base.field_base_language_install_lang,Language,Langue,
base,model,"ir.model.fields,field_description",base.field_base_update_translations_lang,Language,Langue,
base,model,"ir.model.fields,field_description",base.field_ir_translation_lang,Language,Langue,
base,model,"ir.model.fields,field_description",base.field_res_partner_lang,Language,Langue,
base,model,"ir.model.fields,field_description",base.field_res_users_lang,Language,Langue,
base,model,"ir.ui.view,arch_db",base.res_lang_search,Language,Langue,
base,model,"ir.model,name",base.model_base_language_import,Language Import,Importation de langue,
base,model,"ir.model.fields,field_description",base.field_base_language_import_name,Language Name,Nom de la langue,
base,code,addons/base/module/wizard/base_language_install.py,28,Language Pack,Paquet de langue,
base,code,addons/base/res/res_lang.py,218,Language code cannot be modified.,Le code langue ne peut pas être modifié.,
base,sql_constraint,ir.translation,0,Language code of translation item must be among known languages,Le code de la  langue de  traduction doit figurer parmi les langues connues,
base,model,"ir.actions.act_window,name",base.res_lang_act_window,Languages,Langues,
base,model,"ir.model,name",base.model_res_lang,Languages,Langues,
base,model,"ir.ui.menu,name",base.menu_res_lang_act_window,Languages,Langues,
base,model,"ir.ui.view,arch_db",base.res_lang_form,Languages,Langues,
base,model,"ir.ui.view,arch_db",base.res_lang_search,Languages,Langues,
base,model,"ir.ui.view,arch_db",base.res_lang_tree,Languages,Langues,
base,model,"res.country,name",base.la,Laos,Laos,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_write_date,Last Modification Date,Date de la dernière modification,
base,model,"ir.model.fields,field_description",base.field__unknown___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_base___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_base_language_export___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_base_language_import___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_base_language_install___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_base_module_configuration___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_base_module_update___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_base_module_upgrade___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_base_update_translations___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_change_password_user___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_change_password_wizard___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_act_client___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_act_server___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_act_url___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_act_window___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_actions___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_actions___last_update_306,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_actions_todo___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_attachment___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_autovacuum___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_cron___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_exports___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_exports_line___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_fields_converter___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_filters___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_http___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_logging___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_model___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_model_access___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_model_data___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_module_category___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_module_module___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_needaction_mixin___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_property___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_contact___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_date___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_datetime___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_duration___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_float___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_html___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_image___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_integer___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_many2one___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_monetary___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_qweb___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_relative___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_selection___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_text___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_rule___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_sequence___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_server_object_lines___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_translation___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_ir_values___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_report_base_report_irmodulereference___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_bank___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_company___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_config___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_config_installer___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_config_settings___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_country___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_country_group___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_country_state___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_currency___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_currency_rate___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_font___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_groups___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_lang___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_partner___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_partner_category___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_partner_title___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_request_link___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_users___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_res_users_log___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_wkf___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_wkf_activity___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_wkf_instance___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_wkf_transition___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_wkf_triggers___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_wkf_workitem___last_update,Last Modified on,Dernière Modification le,
base,model,"ir.model.fields,field_description",base.field_base_language_export_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_base_language_import_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_base_language_install_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_base_module_configuration_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_base_module_update_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_base_module_upgrade_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_base_update_translations_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_change_password_user_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_change_password_wizard_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_actions_todo_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_actions_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_actions_write_uid_307,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_cron_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_exports_line_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_exports_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_filters_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_logging_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_model_data_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_model_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_property_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_rule_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_server_object_lines_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_ir_values_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_bank_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_company_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_config_installer_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_config_settings_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_config_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_country_group_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_country_state_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_country_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_currency_rate_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_currency_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_font_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_groups_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_lang_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_partner_title_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_partner_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_request_link_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_users_log_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_res_users_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_wkf_activity_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_wkf_transition_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_wkf_write_uid,Last Updated by,Dernière mise à jour par,
base,model,"ir.model.fields,field_description",base.field_base_language_export_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_base_language_import_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_base_language_install_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_base_module_configuration_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_base_module_update_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_base_module_upgrade_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_base_update_translations_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_change_password_user_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_change_password_wizard_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_actions_todo_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_actions_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_actions_write_date_308,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_cron_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_exports_line_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_exports_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_filters_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_logging_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_write_date,Last Updated on,Dernière mise à jour le,
